date,temperature
2016-12-04 13:00:00,272.91367876062
2016-12-04 14:00:00,273.890548518906
2016-12-04 15:00:00,274.92243553002
2016-12-04 16:00:00,275.998322620423
2016-12-04 17:00:00,276.989488825779
2016-12-04 18:00:00,277.593780621515
2016-12-04 19:00:00,277.251841002874
2016-12-04 20:00:00,277.631298420125
2016-12-04 21:00:00,277.27053626273
2016-12-04 22:00:00,276.538091218654
2016-12-04 23:00:00,275.453829236096
2016-12-05 00:00:00,274.658325857073
2016-12-05 01:00:00,274.393067303043
2016-12-05 02:00:00,274.735114814025
2016-12-05 03:00:00,275.376250107901
2016-12-05 04:00:00,276.082215988974
2016-12-05 05:00:00,276.812608245848
2016-12-05 06:00:00,276.935400501621
2016-12-05 07:00:00,276.347594054311
2016-12-05 08:00:00,275.470811947728
2016-12-05 09:00:00,274.803145177922
2016-12-05 10:00:00,274.150554465419
2016-12-05 11:00:00,273.814747403834
2016-12-05 12:00:00,273.588745486534
2016-12-05 13:00:00,273.52687387821
2016-12-05 14:00:00,273.67513923833
2016-12-05 15:00:00,274.115776136546
2016-12-05 16:00:00,274.781298748985
2016-12-05 17:00:00,275.41522956547
2016-12-05 18:00:00,275.982893256067
2016-12-05 19:00:00,276.697417766922
2016-12-05 20:00:00,277.137995930692
2016-12-05 21:00:00,277.043424473886
2016-12-05 22:00:00,276.305593068362
2016-12-05 23:00:00,274.778191847241
2016-12-06 00:00:00,273.846292132379
2016-12-06 01:00:00,273.354742584551
2016-12-06 02:00:00,272.834696022981
2016-12-06 03:00:00,272.577358542664
2016-12-06 04:00:00,272.579581450468
2016-12-06 05:00:00,272.740251190735
2016-12-06 06:00:00,272.797501109371
2016-12-06 07:00:00,273.037362353422
2016-12-06 08:00:00,273.343882227949
2016-12-06 09:00:00,273.571149600378
2016-12-06 10:00:00,274.010009637034
2016-12-06 11:00:00,274.714918785075
2016-12-06 12:00:00,275.306741915758
2016-12-06 13:00:00,276.108996738604
2016-12-06 14:00:00,276.444647857498
2016-12-06 15:00:00,277.084854933248
2016-12-06 16:00:00,277.663761315384
2016-12-06 17:00:00,278.110517593877
2016-12-06 18:00:00,278.551311406345
2016-12-06 19:00:00,278.767777175177
2016-12-06 20:00:00,278.927889622863
2016-12-06 21:00:00,278.782566921592
2016-12-06 22:00:00,278.27424002055
2016-12-06 23:00:00,277.519621359315
2016-12-07 00:00:00,276.417243318944
2016-12-07 01:00:00,275.511147363308
2016-12-07 02:00:00,275.109695638855
2016-12-07 03:00:00,275.052556652086
2016-12-07 04:00:00,274.926485244505
2016-12-07 05:00:00,274.310065635269
2016-12-07 06:00:00,273.640798994808
2016-12-07 07:00:00,272.903100087283
2016-12-07 08:00:00,272.270442225292
2016-12-07 09:00:00,271.438772436111
2016-12-07 10:00:00,270.551468945515
2016-12-07 11:00:00,270.151457231452
2016-12-07 12:00:00,270.013634286114
2016-12-07 13:00:00,269.893050421482
2016-12-07 14:00:00,270.645674111638
2016-12-07 15:00:00,271.73044912906
2016-12-07 16:00:00,272.860247731977
2016-12-07 17:00:00,274.04806330646
2016-12-07 18:00:00,275.077117462972
2016-12-07 19:00:00,275.849126522086
2016-12-07 20:00:00,276.09507817842
2016-12-07 21:00:00,275.910559944124
2016-12-07 22:00:00,275.191341425984
2016-12-07 23:00:00,274.682456409065
2016-12-08 00:00:00,274.336387183468
2016-12-08 01:00:00,273.987289849623
2016-12-08 02:00:00,273.603409051758
2016-12-08 03:00:00,273.404804291812
2016-12-08 04:00:00,273.048585700071
2016-12-08 05:00:00,272.6550241002
2016-12-08 06:00:00,272.25845589313
2016-12-08 07:00:00,271.02389634022
2016-12-08 08:00:00,270.366293792412
2016-12-08 09:00:00,269.778903511648
2016-12-08 10:00:00,269.333964665714
2016-12-08 11:00:00,268.930911205779
2016-12-08 12:00:00,268.431593057057
2016-12-08 13:00:00,267.977447509085
2016-12-08 14:00:00,268.10295236151
2016-12-08 15:00:00,268.51852372581
2016-12-08 16:00:00,268.983619025165
2016-12-08 17:00:00,269.531412726194
2016-12-08 18:00:00,269.979439964497
2016-12-08 19:00:00,269.583163659236
2016-12-08 20:00:00,269.481027818164
2016-12-08 21:00:00,269.301387543921
2016-12-08 22:00:00,268.804946868449
2016-12-08 23:00:00,268.302028374859
2016-12-09 00:00:00,267.754523394035
2016-12-09 01:00:00,267.207245849402
2016-12-09 02:00:00,266.880553341402
2016-12-09 03:00:00,266.635902785747
2016-12-09 04:00:00,266.517544618595
2016-12-09 05:00:00,266.478312782529
2016-12-09 06:00:00,266.645799397551
2016-12-09 07:00:00,266.339144191763
2016-12-09 08:00:00,266.458779757038
2016-12-09 09:00:00,266.578344116684
2016-12-09 10:00:00,266.538252890294
2016-12-09 11:00:00,266.536476002163
2016-12-09 12:00:00,266.507299523044
2016-12-09 13:00:00,266.411136332115
2016-12-09 14:00:00,267.069364751323
2016-12-09 15:00:00,268.312933443313
2016-12-09 16:00:00,269.684067684845
2016-12-09 17:00:00,270.799920153508
2016-12-09 18:00:00,271.686324767341
2016-12-09 19:00:00,271.039278890235
2016-12-09 20:00:00,271.28530003808
2016-12-09 21:00:00,271.213541404588
2016-12-09 22:00:00,270.529108078446
2016-12-09 23:00:00,269.951101750032
2016-12-10 00:00:00,269.689378303985
2016-12-10 01:00:00,269.393261544545
2016-12-10 02:00:00,269.168841203142
2016-12-10 03:00:00,268.983116491795
2016-12-10 04:00:00,268.805307462728
2016-12-10 05:00:00,268.633870861126
2016-12-10 06:00:00,268.184191361009
2016-12-10 07:00:00,267.275155559772
2016-12-10 08:00:00,267.109864324699
2016-12-10 09:00:00,266.931218432823
2016-12-10 10:00:00,266.699513582296
2016-12-10 11:00:00,266.575905417487
2016-12-10 12:00:00,266.560075351144
2016-12-10 13:00:00,266.526509209463
2016-12-10 14:00:00,267.083836930362
2016-12-10 15:00:00,268.187514909828
2016-12-10 16:00:00,269.310744811943
2016-12-10 17:00:00,269.986622055337
2016-12-10 18:00:00,270.423809579092
2016-12-10 19:00:00,269.962490166429
2016-12-10 20:00:00,270.038206764935
2016-12-10 21:00:00,269.934606280841
2016-12-10 22:00:00,269.74378537826
2016-12-10 23:00:00,269.469094072474
2016-12-11 00:00:00,269.189395251496
2016-12-11 01:00:00,268.933067194594
2016-12-11 02:00:00,269.039439646737
2016-12-11 03:00:00,269.145934355908
2016-12-11 04:00:00,269.149415263896
2016-12-11 05:00:00,269.0991259801
2016-12-11 06:00:00,269.002031599912
2016-12-11 07:00:00,268.851634196019
2016-12-11 08:00:00,268.849670634486
2016-12-11 09:00:00,268.87915277764
2016-12-11 10:00:00,268.973731147778
2016-12-11 11:00:00,269.119546183239
2016-12-11 12:00:00,269.33724283062
2016-12-11 13:00:00,269.531904036484
2016-12-11 14:00:00,270.056295179419
2016-12-11 15:00:00,270.986856241001
2016-12-11 16:00:00,271.878964503337
2016-12-11 17:00:00,272.494810741527
2016-12-11 18:00:00,273.097514548695
2016-12-11 19:00:00,273.353910646357
2016-12-11 20:00:00,273.400710721993
2016-12-11 21:00:00,273.472210156923
2016-12-11 22:00:00,273.642858719127
2016-12-11 23:00:00,273.85429450712
2016-12-12 00:00:00,273.881499023906
2016-12-12 01:00:00,273.960970118397
2016-12-12 02:00:00,274.054106736464
2016-12-12 03:00:00,274.232724768723
2016-12-12 04:00:00,274.444020107073
2016-12-12 05:00:00,274.786812194046
2016-12-12 06:00:00,275.082174192235
2016-12-12 07:00:00,275.631644132136
2016-12-12 08:00:00,275.516658680917
2016-12-12 09:00:00,275.409581800674
2016-12-12 10:00:00,275.306751205833
2016-12-12 11:00:00,275.153501420963
2016-12-12 12:00:00,274.910629609048
2016-12-12 13:00:00,274.48128542925
2016-12-12 14:00:00,273.935526995982
2016-12-12 15:00:00,273.187419956542
2016-12-12 16:00:00,272.721987423524
2016-12-12 17:00:00,272.563941296822
2016-12-12 18:00:00,272.518093419278
2016-12-12 19:00:00,272.568227634749
2016-12-12 20:00:00,272.308997565785
2016-12-12 21:00:00,271.822017528257
2016-12-12 22:00:00,271.14143189031
2016-12-12 23:00:00,270.556548741091
2016-12-13 00:00:00,270.094652898924
2016-12-13 01:00:00,269.732971443824
2016-12-13 02:00:00,269.46468157201
2016-12-13 03:00:00,269.319485611578
2016-12-13 04:00:00,269.25995239114
2016-12-13 05:00:00,269.210501757615
2016-12-13 06:00:00,268.684161764507
2016-12-13 07:00:00,269.130819820073
2016-12-13 08:00:00,268.961189471041
2016-12-13 09:00:00,268.597102188857
2016-12-13 10:00:00,268.82442642212
2016-12-13 11:00:00,269.571932711945
2016-12-13 12:00:00,270.019430655277
2016-12-13 13:00:00,270.101156350344
2016-12-13 14:00:00,270.647097256243
2016-12-13 15:00:00,271.296787992203
2016-12-13 16:00:00,271.953552046573
2016-12-13 17:00:00,272.240468586989
2016-12-13 18:00:00,272.764115364156
2016-12-13 19:00:00,273.051610707574
2016-12-13 20:00:00,272.797718093313
2016-12-13 21:00:00,272.341661456476
2016-12-13 22:00:00,271.760275007327
2016-12-13 23:00:00,271.285209707869
2016-12-14 00:00:00,270.783911112341
2016-12-14 01:00:00,270.132219326063
2016-12-14 02:00:00,269.355403945874
2016-12-14 03:00:00,268.537508210459
2016-12-14 04:00:00,267.659485855443
2016-12-14 05:00:00,266.846102906127
2016-12-14 06:00:00,266.129811714889
2016-12-14 07:00:00,265.804571587622
2016-12-14 08:00:00,265.151994229547
2016-12-14 09:00:00,264.507292615158
2016-12-14 10:00:00,263.674335991091
2016-12-14 11:00:00,262.854641657695
2016-12-14 12:00:00,261.922925117468
2016-12-14 13:00:00,260.77033580418
2016-12-14 14:00:00,260.527403418699
2016-12-14 15:00:00,261.743978871789
2016-12-14 16:00:00,263.64327207657
2016-12-14 17:00:00,264.97827148985
2016-12-14 18:00:00,265.918949296025
2016-12-14 19:00:00,265.728196538543
2016-12-14 20:00:00,265.837225327233
2016-12-14 21:00:00,265.61146645013
2016-12-14 22:00:00,265.07732447692
2016-12-14 23:00:00,265.014190890146
2016-12-15 00:00:00,265.01609182156
2016-12-15 01:00:00,264.615517313021
2016-12-15 02:00:00,264.115221133571
2016-12-15 03:00:00,263.319360926765
2016-12-15 04:00:00,262.037197892043
2016-12-15 05:00:00,260.703635996252
2016-12-15 06:00:00,259.696530207091
2016-12-15 07:00:00,259.122164166533
2016-12-15 08:00:00,258.436445038189
2016-12-15 09:00:00,257.855596351533
2016-12-15 10:00:00,257.387279913105
2016-12-15 11:00:00,256.950477907592
2016-12-15 12:00:00,256.550422119403
2016-12-15 13:00:00,256.161486461927
2016-12-15 14:00:00,256.365884009058
2016-12-15 15:00:00,257.08434803315
2016-12-15 16:00:00,258.004470943361
2016-12-15 17:00:00,258.791872210489
2016-12-15 18:00:00,259.367074198719
2016-12-15 19:00:00,260.580730542239
2016-12-15 20:00:00,260.831736273492
2016-12-15 21:00:00,260.663660591421
2016-12-15 22:00:00,259.998845469283
2016-12-15 23:00:00,259.166979308302
2016-12-16 00:00:00,258.578337697361
2016-12-16 01:00:00,258.115335736317
2016-12-16 02:00:00,257.646881367533
2016-12-16 03:00:00,257.062731513349
2016-12-16 04:00:00,256.604442845829
2016-12-16 05:00:00,256.596374242783
2016-12-16 06:00:00,256.03571602617
2016-12-16 07:00:00,255.039660453597
2016-12-16 08:00:00,255.662273811786
2016-12-16 09:00:00,256.446310895279
2016-12-16 10:00:00,258.183087320122
2016-12-16 11:00:00,258.65772090514
2016-12-16 12:00:00,259.869816450863
2016-12-16 13:00:00,260.384448692444
2016-12-16 14:00:00,261.00812451617
2016-12-16 15:00:00,261.896979502083
2016-12-16 16:00:00,262.801136886719
2016-12-16 17:00:00,263.732404953937
2016-12-16 18:00:00,264.881966472427
2016-12-16 19:00:00,265.878129847727
2016-12-16 20:00:00,266.570158804782
2016-12-16 21:00:00,267.026595539816
2016-12-16 22:00:00,267.011886656907
2016-12-16 23:00:00,267.184226801439
2016-12-17 00:00:00,267.482578677922
2016-12-17 01:00:00,267.779033935833
2016-12-17 02:00:00,268.084994405238
2016-12-17 03:00:00,268.623471009182
2016-12-17 04:00:00,269.179849982995
2016-12-17 05:00:00,269.835758681173
2016-12-17 06:00:00,270.326817729107
2016-12-17 07:00:00,270.683535237966
2016-12-17 08:00:00,271.736764430343
2016-12-17 09:00:00,272.945064142457
2016-12-17 10:00:00,274.198560740106
2016-12-17 11:00:00,275.36531962698
2016-12-17 12:00:00,276.218696625868
2016-12-17 13:00:00,276.670926671381
2016-12-17 14:00:00,276.929658882389
2016-12-17 15:00:00,277.193313555944
2016-12-17 16:00:00,277.636495035452
2016-12-17 17:00:00,278.208279693833
2016-12-17 18:00:00,278.91259057888
2016-12-17 19:00:00,278.275485327725
2016-12-17 20:00:00,278.877953876113
2016-12-17 21:00:00,279.029776628964
2016-12-17 22:00:00,278.625952318547
2016-12-17 23:00:00,277.391834553389
2016-12-18 00:00:00,276.077394552611
2016-12-18 01:00:00,275.108581950487
2016-12-18 02:00:00,274.331648419168
2016-12-18 03:00:00,273.563802011423
2016-12-18 04:00:00,272.400519948355
2016-12-18 05:00:00,271.369779667888
2016-12-18 06:00:00,271.029089472496
2016-12-18 07:00:00,271.605903408505
2016-12-18 08:00:00,270.896775356724
2016-12-18 09:00:00,270.229695925032
2016-12-18 10:00:00,269.862277972083
2016-12-18 11:00:00,269.425821844355
2016-12-18 12:00:00,269.084976533
2016-12-18 13:00:00,268.668878150745
2016-12-18 14:00:00,268.459595939064
2016-12-18 15:00:00,268.496584633748
2016-12-18 16:00:00,268.553619555611
2016-12-18 17:00:00,268.734727060496
2016-12-18 18:00:00,268.88643437388
2016-12-18 19:00:00,268.930345823343
2016-12-18 20:00:00,268.763117305527
2016-12-18 21:00:00,268.468307609138
2016-12-18 22:00:00,268.073745817494
2016-12-18 23:00:00,267.570858717302
2016-12-19 00:00:00,267.024909881906
2016-12-19 01:00:00,266.404054075714
2016-12-19 02:00:00,265.764610283521
2016-12-19 03:00:00,265.195660673484
2016-12-19 04:00:00,264.792061902197
2016-12-19 05:00:00,264.479447783684
2016-12-19 06:00:00,264.290940479709
2016-12-19 07:00:00,264.377199675593
2016-12-19 08:00:00,264.059573943909
2016-12-19 09:00:00,263.694767567707
2016-12-19 10:00:00,263.268156464772
2016-12-19 11:00:00,262.591981727872
2016-12-19 12:00:00,261.817972784881
2016-12-19 13:00:00,261.401507762887
2016-12-19 14:00:00,262.502604688628
2016-12-19 15:00:00,263.74042021032
2016-12-19 16:00:00,265.102937924747
2016-12-19 17:00:00,266.578603503198
2016-12-19 18:00:00,267.696083097724
2016-12-19 19:00:00,267.481238402705
2016-12-19 20:00:00,267.666551804409
2016-12-19 21:00:00,267.501499523587
2016-12-19 22:00:00,266.527959398741
2016-12-19 23:00:00,265.44641980162
2016-12-20 00:00:00,265.471757633852
2016-12-20 01:00:00,264.987393304676
2016-12-20 02:00:00,264.031823955844
2016-12-20 03:00:00,262.767598864001
2016-12-20 04:00:00,262.245684365657
2016-12-20 05:00:00,262.154194130893
2016-12-20 06:00:00,261.837959663614
2016-12-20 07:00:00,261.713245377207
2016-12-20 08:00:00,261.906918344903
2016-12-20 09:00:00,262.086806126018
2016-12-20 10:00:00,262.439830776511
2016-12-20 11:00:00,263.134276914084
2016-12-20 12:00:00,264.047063713219
2016-12-20 13:00:00,264.432814547873
2016-12-20 14:00:00,265.486665862786
2016-12-20 15:00:00,267.678414845994
2016-12-20 16:00:00,269.882007444728
2016-12-20 17:00:00,271.995191078933
2016-12-20 18:00:00,273.696673182826
2016-12-20 19:00:00,273.986338301785
2016-12-20 20:00:00,274.572484417346
2016-12-20 21:00:00,274.369326211676
2016-12-20 22:00:00,273.193055200506
2016-12-20 23:00:00,272.148377943373
2016-12-21 00:00:00,271.422036712162
2016-12-21 01:00:00,270.742834184672
2016-12-21 02:00:00,270.07297073769
2016-12-21 03:00:00,269.525885625039
2016-12-21 04:00:00,269.049131382687
2016-12-21 05:00:00,268.632709059332
2016-12-21 06:00:00,268.286238797851
2016-12-21 07:00:00,268.52723773254
2016-12-21 08:00:00,268.471955637951
2016-12-21 09:00:00,268.404564792667
2016-12-21 10:00:00,268.26596860875
2016-12-21 11:00:00,268.12934169202
2016-12-21 12:00:00,267.826667708264
2016-12-21 13:00:00,267.480852800881
2016-12-21 14:00:00,268.282394262091
2016-12-21 15:00:00,270.265121677764
2016-12-21 16:00:00,272.578826045861
2016-12-21 17:00:00,274.438980289192
2016-12-21 18:00:00,275.769094715656
2016-12-21 19:00:00,275.636757779119
2016-12-21 20:00:00,275.639621697955
2016-12-21 21:00:00,275.173479128283
2016-12-21 22:00:00,273.989135711718
2016-12-21 23:00:00,272.909137308467
2016-12-22 00:00:00,272.44014379437
2016-12-22 01:00:00,272.419131132137
2016-12-22 02:00:00,272.621108105685
2016-12-22 03:00:00,273.13870572885
2016-12-22 04:00:00,273.290455518212
2016-12-22 05:00:00,273.261762007452
2016-12-22 06:00:00,272.883384790198
2016-12-22 07:00:00,273.403928921671
2016-12-22 08:00:00,273.559706572106
2016-12-22 09:00:00,273.395579001922
2016-12-22 10:00:00,272.680040706088
2016-12-22 11:00:00,271.855253974123
2016-12-22 12:00:00,271.293712789821
2016-12-22 13:00:00,271.226360749915
2016-12-22 14:00:00,272.255716440931
2016-12-22 15:00:00,273.492401804357
2016-12-22 16:00:00,274.568781885266
2016-12-22 17:00:00,275.03805335279
2016-12-22 18:00:00,275.256761176929
2016-12-22 19:00:00,276.027943831297
2016-12-22 20:00:00,276.025959076319
2016-12-22 21:00:00,275.799960091051
2016-12-22 22:00:00,274.745958696244
2016-12-22 23:00:00,273.159296282241
2016-12-23 00:00:00,272.317106661508
2016-12-23 01:00:00,271.233463386766
2016-12-23 02:00:00,270.384181590709
2016-12-23 03:00:00,269.770783466236
2016-12-23 04:00:00,269.137579667882
2016-12-23 05:00:00,268.565795606209
2016-12-23 06:00:00,268.275026347685
2016-12-23 07:00:00,268.428934937007
2016-12-23 08:00:00,268.203829723329
2016-12-23 09:00:00,268.478259416099
2016-12-23 10:00:00,269.055476959587
2016-12-23 11:00:00,269.435900383153
2016-12-23 12:00:00,269.981661746475
2016-12-23 13:00:00,270.602474200405
2016-12-23 14:00:00,271.671312013642
2016-12-23 15:00:00,273.332167768025
2016-12-23 16:00:00,274.716896837102
2016-12-23 17:00:00,275.473589010557
2016-12-23 18:00:00,275.831891389485
2016-12-23 19:00:00,275.96740850124
2016-12-23 20:00:00,275.749395991137
2016-12-23 21:00:00,275.424954315425
2016-12-23 22:00:00,274.998234619753
2016-12-23 23:00:00,274.883990087721
2016-12-24 00:00:00,274.794399070591
2016-12-24 01:00:00,274.591372777876
2016-12-24 02:00:00,274.933345595598
2016-12-24 03:00:00,275.576955283095
2016-12-24 04:00:00,276.010041924875
2016-12-24 05:00:00,276.169142640207
2016-12-24 06:00:00,276.660718767406
2016-12-24 07:00:00,277.384803353303
2016-12-24 08:00:00,277.813178841571
2016-12-24 09:00:00,277.997839544262
2016-12-24 10:00:00,278.02143351669
2016-12-24 11:00:00,277.944471625239
2016-12-24 12:00:00,277.823015001656
2016-12-24 13:00:00,277.599640098812
2016-12-24 14:00:00,277.346005079427
2016-12-24 15:00:00,277.157213112177
2016-12-24 16:00:00,277.176605636273
2016-12-24 17:00:00,277.396966835863
2016-12-24 18:00:00,277.618488304058
2016-12-24 19:00:00,277.36633324597
2016-12-24 20:00:00,277.198010641516
2016-12-24 21:00:00,276.966512003913
2016-12-24 22:00:00,276.356533573847
2016-12-24 23:00:00,275.578632415977
2016-12-25 00:00:00,275.052666199585
2016-12-25 01:00:00,274.487773142504
2016-12-25 02:00:00,274.106255244702
2016-12-25 03:00:00,273.835739711415
2016-12-25 04:00:00,273.707222064038
2016-12-25 05:00:00,273.475984424153
2016-12-25 06:00:00,273.242108449229
2016-12-25 07:00:00,273.462316655112
2016-12-25 08:00:00,273.616640285928
2016-12-25 09:00:00,273.651604107563
2016-12-25 10:00:00,273.706003052975
2016-12-25 11:00:00,273.516938385644
2016-12-25 12:00:00,273.417829419191
2016-12-25 13:00:00,273.511162998558
2016-12-25 14:00:00,273.794339482845
2016-12-25 15:00:00,274.845970306976
2016-12-25 16:00:00,275.666180940112
2016-12-25 17:00:00,276.476511452222
2016-12-25 18:00:00,277.084619972514
2016-12-25 19:00:00,277.839918804842
2016-12-25 20:00:00,277.98591257533
2016-12-25 21:00:00,277.762393783625
2016-12-25 22:00:00,277.429587986496
2016-12-25 23:00:00,277.125802539666
2016-12-26 00:00:00,276.983673717343
2016-12-26 01:00:00,276.90704163347
2016-12-26 02:00:00,276.937542860667
2016-12-26 03:00:00,277.117520218979
2016-12-26 04:00:00,277.484586752962
2016-12-26 05:00:00,277.981392213707
2016-12-26 06:00:00,278.563078464496
2016-12-26 07:00:00,279.384168362488
2016-12-26 08:00:00,279.951628257119
2016-12-26 09:00:00,280.827391366707
2016-12-26 10:00:00,282.191521275484
2016-12-26 11:00:00,283.601717044992
2016-12-26 12:00:00,284.61972080878
2016-12-26 13:00:00,285.403567642772
2016-12-26 14:00:00,286.008569197163
2016-12-26 15:00:00,286.74658217008
2016-12-26 16:00:00,287.703778577245
2016-12-26 17:00:00,288.490910366079
2016-12-26 18:00:00,288.970375232515
2016-12-26 19:00:00,290.40024131798
2016-12-26 20:00:00,291.234772607027
2016-12-26 21:00:00,291.650022504444
2016-12-26 22:00:00,291.291213192318
2016-12-26 23:00:00,290.772108295268
2016-12-27 00:00:00,290.321881115809
2016-12-27 01:00:00,289.971634328024
2016-12-27 02:00:00,289.361612467588
2016-12-27 03:00:00,288.096631400167
2016-12-27 04:00:00,286.064440631296
2016-12-27 05:00:00,283.927591375167
2016-12-27 06:00:00,282.229384378928
2016-12-27 07:00:00,280.932176458881
2016-12-27 08:00:00,278.959657155768
2016-12-27 09:00:00,276.917006982503
2016-12-27 10:00:00,275.011475406965
2016-12-27 11:00:00,273.394633135084
2016-12-27 12:00:00,272.351742414553
2016-12-27 13:00:00,271.650364481977
2016-12-27 14:00:00,271.706557714228
2016-12-27 15:00:00,272.368278963229
2016-12-27 16:00:00,273.215436393087
2016-12-27 17:00:00,274.21066526287
2016-12-27 18:00:00,275.117894343079
2016-12-27 19:00:00,276.296814755659
2016-12-27 20:00:00,276.704022352731
2016-12-27 21:00:00,276.638811215553
2016-12-27 22:00:00,275.859658328928
2016-12-27 23:00:00,274.870489084852
2016-12-28 00:00:00,274.381238377253
2016-12-28 01:00:00,273.707468803449
2016-12-28 02:00:00,273.122557137648
2016-12-28 03:00:00,272.518194956142
2016-12-28 04:00:00,271.966217538798
2016-12-28 05:00:00,271.481547295983
2016-12-28 06:00:00,270.954033872587
2016-12-28 07:00:00,271.181319680955
2016-12-28 08:00:00,270.964346982358
2016-12-28 09:00:00,270.72819735627
2016-12-28 10:00:00,270.442883930909
2016-12-28 11:00:00,269.980264710649
2016-12-28 12:00:00,269.61783310435
2016-12-28 13:00:00,269.295265840197
2016-12-28 14:00:00,269.929765697624
2016-12-28 15:00:00,271.931837066802
2016-12-28 16:00:00,273.402490274706
2016-12-28 17:00:00,274.864140298478
2016-12-28 18:00:00,276.103845057262
2016-12-28 19:00:00,277.252129606243
2016-12-28 20:00:00,277.71819916547
2016-12-28 21:00:00,277.512070740432
2016-12-28 22:00:00,276.264288475936
2016-12-28 23:00:00,275.11729751209
2016-12-29 00:00:00,274.859034412928
2016-12-29 01:00:00,274.898008204499
2016-12-29 02:00:00,275.319407917984
2016-12-29 03:00:00,275.341423384696
2016-12-29 04:00:00,275.012591735601
2016-12-29 05:00:00,274.7074015342
2016-12-29 06:00:00,274.74668739258
2016-12-29 07:00:00,275.19499561437
2016-12-29 08:00:00,275.255721675222
2016-12-29 09:00:00,275.515735039034
2016-12-29 10:00:00,275.371399198027
2016-12-29 11:00:00,274.404298062909
2016-12-29 12:00:00,273.568743148283
2016-12-29 13:00:00,272.830763613038
2016-12-29 14:00:00,273.14473021477
2016-12-29 15:00:00,274.139863046893
2016-12-29 16:00:00,275.042179855197
2016-12-29 17:00:00,275.932846343964
2016-12-29 18:00:00,276.512713808821
2016-12-29 19:00:00,277.431817880014
2016-12-29 20:00:00,277.767008804326
2016-12-29 21:00:00,277.344857693237
2016-12-29 22:00:00,276.071854876273
2016-12-29 23:00:00,274.726593572309
2016-12-30 00:00:00,273.581082013854
2016-12-30 01:00:00,272.852630531219
2016-12-30 02:00:00,272.406690321503
2016-12-30 03:00:00,272.172202426379
2016-12-30 04:00:00,272.126985287375
2016-12-30 05:00:00,271.904639328878
2016-12-30 06:00:00,271.573350524231
2016-12-30 07:00:00,271.440925275616
2016-12-30 08:00:00,271.116508699323
2016-12-30 09:00:00,270.890497820585
2016-12-30 10:00:00,270.821460080081
2016-12-30 11:00:00,270.874725907756
2016-12-30 12:00:00,270.68993378247
2016-12-30 13:00:00,270.351138706581
2016-12-30 14:00:00,270.401064056609
2016-12-30 15:00:00,271.010903561621
2016-12-30 16:00:00,271.71186546444
2016-12-30 17:00:00,272.239708697023
2016-12-30 18:00:00,272.536185084595
2016-12-30 19:00:00,273.101271819816
2016-12-30 20:00:00,273.038894486372
2016-12-30 21:00:00,272.683108693135
2016-12-30 22:00:00,272.209309442235
2016-12-30 23:00:00,271.273668451969
2016-12-31 00:00:00,270.816411017782
2016-12-31 01:00:00,270.372397428956
2016-12-31 02:00:00,270.382370286697
2016-12-31 03:00:00,270.886653287454
2016-12-31 04:00:00,270.63016988995
2016-12-31 05:00:00,270.718693350504
2016-12-31 06:00:00,270.99749707668
2016-12-31 07:00:00,271.762134268489
2016-12-31 08:00:00,272.268890676491
2016-12-31 09:00:00,272.864278517195
2016-12-31 10:00:00,273.4337403113
2016-12-31 11:00:00,273.835847518998
2016-12-31 12:00:00,274.056071386547
2016-12-31 13:00:00,274.225498829076
2016-12-31 14:00:00,274.912075219363
2016-12-31 15:00:00,276.048917376034
2016-12-31 16:00:00,276.98671398181
2016-12-31 17:00:00,277.42398263448
2016-12-31 18:00:00,277.556326498453
2016-12-31 19:00:00,278.633743959989
2016-12-31 20:00:00,278.386265214754
2016-12-31 21:00:00,277.757525325542
2016-12-31 22:00:00,277.499002190262
2016-12-31 23:00:00,277.379040914644
2017-01-01 00:00:00,277.3340680142
2017-01-01 01:00:00,277.393255707113
2017-01-01 02:00:00,277.148084836517
2017-01-01 03:00:00,276.389156244677
2017-01-01 04:00:00,275.121833592112
2017-01-01 05:00:00,273.659693898672
2017-01-01 06:00:00,272.38827826684
2017-01-01 07:00:00,271.568654707305
2017-01-01 08:00:00,270.475022482067
2017-01-01 09:00:00,269.976090272221
2017-01-01 10:00:00,269.68642678383
2017-01-01 11:00:00,269.742677831678
2017-01-01 12:00:00,269.845513777613
2017-01-01 13:00:00,269.399512887919
2017-01-01 14:00:00,270.064070149616
2017-01-01 15:00:00,272.942933603661
2017-01-01 16:00:00,274.799183956848
2017-01-01 17:00:00,276.291167746073
2017-01-01 18:00:00,277.310592891566
2017-01-01 19:00:00,278.366179387393
2017-01-01 20:00:00,278.795626355161
2017-01-01 21:00:00,278.718222881202
2017-01-01 22:00:00,277.411113617576
2017-01-01 23:00:00,275.746831876416
2017-01-02 00:00:00,274.697870489329
2017-01-02 01:00:00,274.38611064687
2017-01-02 02:00:00,274.253015136187
2017-01-02 03:00:00,274.103635208134
2017-01-02 04:00:00,274.569937614285
2017-01-02 05:00:00,275.314430193989
2017-01-02 06:00:00,275.88583349685
2017-01-02 07:00:00,276.289753419529
2017-01-02 08:00:00,276.600007423294
2017-01-02 09:00:00,276.8077408748
2017-01-02 10:00:00,276.925627074261
2017-01-02 11:00:00,277.045346411287
2017-01-02 12:00:00,277.131955142132
2017-01-02 13:00:00,277.170637141738
2017-01-02 14:00:00,277.537604611742
2017-01-02 15:00:00,278.609271659464
